SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2024-25,Regular Season,22400010,2024-11-15,1610612753,ORL,Orlando Magic,1,PHI,1,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,12,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ORL,0,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,-12,2.0,0,184,12
2024-25,Regular Season,22400265,2024-11-23,1610612753,ORL,Orlando Magic,1,DET,1,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,11,2.0,0,1610612765,DET,Detroit Pistons,0,ORL,0,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11,2.0,0,211,11
2024-25,Regular Season,22400289,2024-11-27,1610612753,ORL,Orlando Magic,1,CHI,1,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,14,2.0,0,1610612741,CHI,Chicago Bulls,0,ORL,0,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14,1.0,1,252,14
2024-25,Regular Season,22400352,2024-12-08,1610612753,ORL,Orlando Magic,1,PHX,1,115,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,5,2.0,0,1610612756,PHX,Phoenix Suns,0,ORL,0,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,21,24,-5,1.0,1,225,5
2024-25,Regular Season,22401227,2024-12-15,1610612753,ORL,Orlando Magic,1,NYK,0,91,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,-9,5.0,0,1610612752,NYK,New York Knicks,0,ORL,1,100,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,19,16,9,4.0,0,191,-9
2024-25,Regular Season,22400361,2024-12-19,1610612753,ORL,Orlando Magic,1,OKC,0,99,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,20,16,-6,4.0,0,1610612760,OKC,Oklahoma City Thunder,0,ORL,1,105,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,6,5.0,0,204,-6
2024-25,Regular Season,22400377,2024-12-21,1610612753,ORL,Orlando Magic,1,MIA,1,121,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,7,2.0,0,1610612748,MIA,Miami Heat,0,ORL,0,114,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,15,25,-7,1.0,1,235,7
2024-25,Regular Season,22400393,2024-12-23,1610612753,ORL,Orlando Magic,1,BOS,1,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4,2.0,0,1610612738,BOS,Boston Celtics,0,ORL,0,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,19,16,-4,2.0,0,212,4
2024-25,Regular Season,22400411,2024-12-26,1610612753,ORL,Orlando Magic,1,MIA,0,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,-1,3.0,0,1610612748,MIA,Miami Heat,0,ORL,1,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,1,3.0,0,177,-1
2024-25,Regular Season,22400419,2024-12-27,1610612753,ORL,Orlando Magic,1,NYK,0,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23,1.0,1,1610612752,NYK,New York Knicks,0,ORL,1,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23,2.0,0,193,-23
2024-25,Regular Season,22400436,2024-12-29,1610612753,ORL,Orlando Magic,1,BKN,1,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1,2.0,0,1610612751,BKN,Brooklyn Nets,0,ORL,0,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,17,19,-1,2.0,0,203,1
2024-25,Regular Season,22400490,2025-01-05,1610612753,ORL,Orlando Magic,1,UTA,0,92,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13,2.0,0,1610612762,UTA,Utah Jazz,0,ORL,1,105,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13,1.0,1,197,-13
2024-25,Regular Season,22400519,2025-01-09,1610612753,ORL,Orlando Magic,1,MIN,0,89,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,16,22,-15,3.0,0,1610612750,MIN,Minnesota Timberwolves,0,ORL,1,104,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,10,19,15,2.0,0,193,-15
2024-25,Regular Season,22400526,2025-01-10,1610612753,ORL,Orlando Magic,1,MIL,0,106,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,11,19,-3,1.0,1,1610612749,MIL,Milwaukee Bucks,0,ORL,1,109,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,13,18,3,2.0,0,215,-3
2024-25,Regular Season,22400544,2025-01-12,1610612753,ORL,Orlando Magic,1,PHI,1,104,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,17,23,5,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ORL,0,99,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,18,24,-5,2.0,0,203,5
2024-25,Regular Season,22400593,2025-01-19,1610612753,ORL,Orlando Magic,1,DEN,0,100,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,-13,2.0,0,1610612743,DEN,Denver Nuggets,0,ORL,1,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,21,16,13,2.0,0,213,-13
2024-25,Regular Season,22400622,2025-01-23,1610612753,ORL,Orlando Magic,1,POR,0,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,22,18,-22,2.0,0,1610612757,POR,Portland Trail Blazers,0,ORL,1,101,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,15,21,22,2.0,0,180,-22
2024-25,Regular Season,22400638,2025-01-25,1610612753,ORL,Orlando Magic,1,DET,1,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,8,2.0,0,1610612765,DET,Detroit Pistons,0,ORL,0,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8,3.0,0,234,8
2024-25,Regular Season,22400743,2025-02-08,1610612753,ORL,Orlando Magic,1,SAS,1,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,15,18,1,2.0,0,1610612759,SAS,San Antonio Spurs,0,ORL,0,111,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,-1,1.0,1,223,1
2024-25,Regular Season,22400756,2025-02-10,1610612753,ORL,Orlando Magic,1,ATL,0,106,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,18,21,-6,2.0,0,1610612737,ATL,Atlanta Hawks,0,ORL,1,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,17,17,6,2.0,0,218,-6
2024-25,Regular Season,22400770,2025-02-12,1610612753,ORL,Orlando Magic,1,CHA,1,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,11,12,16,2.0,0,1610612766,CHA,Charlotte Hornets,0,ORL,0,86,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,-16,2.0,0,188,16
2024-25,Regular Season,22400798,2025-02-21,1610612753,ORL,Orlando Magic,1,MEM,0,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,14,21,-1,1.0,1,1610612763,MEM,Memphis Grizzlies,0,ORL,1,105,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,15,26,1,1.0,1,209,-1
2024-25,Regular Season,22400815,2025-02-23,1610612753,ORL,Orlando Magic,1,WAS,1,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,16,23,20,2.0,0,1610612764,WAS,Washington Wizards,0,ORL,0,90,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,-20,2.0,0,200,20
2024-25,Regular Season,22400830,2025-02-25,1610612753,ORL,Orlando Magic,1,CLE,0,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,12,14,-40,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,ORL,1,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,12,13,40,2.0,0,204,-40
2024-25,Regular Season,22400845,2025-02-27,1610612753,ORL,Orlando Magic,1,GSW,0,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6,2.0,0,1610612744,GSW,Golden State Warriors,0,ORL,1,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,14,18,6,2.0,0,236,-6
2024-25,Regular Season,22400870,2025-03-02,1610612753,ORL,Orlando Magic,1,TOR,0,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2,3.0,0,1610612761,TOR,Toronto Raptors,0,ORL,1,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,15,33,2,2.0,0,206,-2
2024-25,Regular Season,22400883,2025-03-04,1610612753,ORL,Orlando Magic,1,TOR,0,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1,2.0,0,1610612761,TOR,Toronto Raptors,0,ORL,1,114,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,1,2.0,0,227,-1
2024-25,Regular Season,22400944,2025-03-06,1610612753,ORL,Orlando Magic,1,CHI,0,123,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,-2,2.0,0,1610612741,CHI,Chicago Bulls,0,ORL,1,125,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,19,31,2,2.0,0,248,-2
2024-25,Regular Season,22400999,2025-03-19,1610612753,ORL,Orlando Magic,1,HOU,0,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8,3.0,0,1610612745,HOU,Houston Rockets,0,ORL,1,116,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,16,18,8,2.0,0,224,-8
2024-25,Regular Season,22401038,2025-03-24,1610612753,ORL,Orlando Magic,1,LAL,1,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,12,3.0,0,1610612747,LAL,Los Angeles Lakers,0,ORL,0,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,-12,2.0,0,224,12
2024-25,Regular Season,22401060,2025-03-27,1610612753,ORL,Orlando Magic,1,DAL,0,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,17,20,-9,2.0,0,1610612742,DAL,Dallas Mavericks,0,ORL,1,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,9,2.0,0,193,-9
2024-25,Regular Season,22401074,2025-03-29,1610612753,ORL,Orlando Magic,1,SAC,1,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,14,18,30,2.0,0,1610612758,SAC,Sacramento Kings,0,ORL,0,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30,2.0,0,212,30
2024-25,Regular Season,22401091,2025-03-31,1610612753,ORL,Orlando Magic,1,LAC,0,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,15,17,-9,2.0,0,1610612746,LAC,LA Clippers,0,ORL,1,96,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,9,1.0,1,183,-9
2024-25,Regular Season,22401149,2025-04-08,1610612753,ORL,Orlando Magic,1,ATL,1,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,14,20,7,5.0,0,1610612737,ATL,Atlanta Hawks,0,ORL,0,112,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,-7,2.0,0,231,7
2024-25,Regular Season,22401156,2025-04-09,1610612753,ORL,Orlando Magic,1,BOS,1,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20,1.0,1,1610612738,BOS,Boston Celtics,0,ORL,0,76,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,16,11,-20,1.0,1,172,20
2024-25,Playoffs,42400113,2025-04-25,1610612753,ORL,Orlando Magic,1,BOS,1,95,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,14,23,2,2.0,0,1610612738,BOS,Boston Celtics,0,ORL,0,93,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,21,20,-2,2.0,0,188,2
2024-25,Playoffs,42400114,2025-04-27,1610612753,ORL,Orlando Magic,1,BOS,0,98,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,-9,2.0,0,1610612738,BOS,Boston Celtics,0,ORL,1,107,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,11,17,9,2.0,0,205,-9
2025-26,Regular Season,22500081,2025-10-22,1610612753,ORL,Orlando Magic,1,MIA,1,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4,10.0,0,1610612748,MIA,Miami Heat,0,ORL,0,121,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,-4,10.0,0,246,4
2025-26,Regular Season,22500090,2025-10-24,1610612753,ORL,Orlando Magic,1,ATL,0,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4,2.0,0,1610612737,ATL,Atlanta Hawks,0,ORL,1,111,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,4,2.0,0,218,-4
2025-26,Regular Season,22500100,2025-10-25,1610612753,ORL,Orlando Magic,1,CHI,0,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12,1.0,1,1610612741,CHI,Chicago Bulls,0,ORL,1,110,39,83,0.47,10,27,0.37,22,29,0.759,9,37,46,26,13,2,20,26,12,3.0,0,208,-12
2025-26,Regular Season,22500028,2025-11-07,1610612753,ORL,Orlando Magic,1,BOS,1,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13,3.0,0,1610612738,BOS,Boston Celtics,0,ORL,0,110,43,95,0.453,13,37,0.351,11,16,0.688,12,32,44,26,9,8,14,27,-13,2.0,0,233,13
2025-26,Regular Season,22500193,2025-11-09,1610612753,ORL,Orlando Magic,1,BOS,0,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4,2.0,0,1610612738,BOS,Boston Celtics,0,ORL,1,111,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,4,2.0,0,218,-4
2025-26,Regular Season,22500200,2025-11-10,1610612753,ORL,Orlando Magic,1,POR,1,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3,1.0,1,1610612757,POR,Portland Trail Blazers,0,ORL,0,112,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,10,24,-3,2.0,0,227,3
2025-26,Regular Season,22500040,2025-11-14,1610612753,ORL,Orlando Magic,1,BKN,1,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7,2.0,0,1610612751,BKN,Brooklyn Nets,0,ORL,0,98,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,7,19,-7,3.0,0,203,7
2025-26,Regular Season,22500249,2025-11-18,1610612753,ORL,Orlando Magic,1,GSW,1,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8,2.0,0,1610612744,GSW,Golden State Warriors,0,ORL,0,113,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,11,3,18,18,-8,2.0,0,234,8
2025-26,Regular Season,22500264,2025-11-20,1610612753,ORL,Orlando Magic,1,LAC,1,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,11,17,28,2.0,0,1610612746,LAC,LA Clippers,0,ORL,0,101,36,89,0.404,14,36,0.389,15,19,0.789,10,33,43,20,7,6,21,20,-28,3.0,0,230,28
2025-26,Regular Season,22500269,2025-11-22,1610612753,ORL,Orlando Magic,1,NYK,1,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,14,26,12,2.0,0,1610612752,NYK,New York Knicks,0,ORL,0,121,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,5,4,17,28,-12,3.0,0,254,12
2025-26,Regular Season,22500314,2025-12-01,1610612753,ORL,Orlando Magic,1,CHI,1,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,18,16,5,3.0,0,1610612741,CHI,Chicago Bulls,0,ORL,0,120,44,88,0.5,16,37,0.432,16,22,0.727,10,33,43,30,9,4,21,23,-5,2.0,0,245,5
2025-26,Regular Season,22500326,2025-12-03,1610612753,ORL,Orlando Magic,1,SAS,0,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2,2.0,0,1610612759,SAS,San Antonio Spurs,0,ORL,1,114,42,91,0.462,13,38,0.342,17,24,0.708,13,39,52,20,5,5,19,20,2,1.0,1,226,-2
2025-26,Regular Season,22500339,2025-12-05,1610612753,ORL,Orlando Magic,1,MIA,1,106,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1,2.0,0,1610612748,MIA,Miami Heat,0,ORL,0,105,40,80,0.5,7,19,0.368,18,27,0.667,4,40,44,23,4,8,15,18,-1,2.0,0,211,1
2025-26,Regular Season,22501201,2025-12-09,1610612753,ORL,Orlando Magic,1,MIA,1,117,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,17,19,9,2.0,0,1610612748,MIA,Miami Heat,0,ORL,0,108,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8,6,8,16,-9,3.0,0,225,9
2025-26,Regular Season,22500424,2025-12-26,1610612753,ORL,Orlando Magic,1,CHA,0,105,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,-15,3.0,0,1610612766,CHA,Charlotte Hornets,0,ORL,1,120,41,87,0.471,19,39,0.487,19,28,0.679,16,37,53,23,3,6,15,19,15,3.0,0,225,-15
2025-26,Regular Season,22500433,2025-12-27,1610612753,ORL,Orlando Magic,1,DEN,1,127,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,1,1.0,1,1610612743,DEN,Denver Nuggets,0,ORL,0,126,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,-1,2.0,0,253,1
2025-26,Regular Season,22500495,2026-01-04,1610612753,ORL,Orlando Magic,1,IND,1,135,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,8,2.0,0,1610612754,IND,Indiana Pacers,0,ORL,0,127,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,-8,2.0,0,262,8
2025-26,Regular Season,22500533,2026-01-09,1610612753,ORL,Orlando Magic,1,PHI,0,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,19,18,-12,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ORL,1,103,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,13,20,12,2.0,0,194,-12
2025-26,Regular Season,22500548,2026-01-11,1610612753,ORL,Orlando Magic,1,NOP,1,128,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,13,16,10,2.0,0,1610612740,NOP,New Orleans Pelicans,0,ORL,0,118,46,80,0.575,14,26,0.538,12,15,0.8,5,21,26,27,8,9,16,25,-10,2.0,0,246,10
2025-26,Regular Season,22500627,2026-01-22,1610612753,ORL,Orlando Magic,1,CHA,0,97,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,-27,4.0,0,1610612766,CHA,Charlotte Hornets,0,ORL,1,124,43,79,0.544,17,36,0.472,21,25,0.84,10,37,47,26,7,4,15,18,27,1.0,1,221,-27
2025-26,Regular Season,22500646,2026-01-24,1610612753,ORL,Orlando Magic,1,CLE,0,105,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,-14,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,ORL,1,119,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,17,25,14,1.0,1,224,-14
2025-26,Regular Season,22500687,2026-01-30,1610612753,ORL,Orlando Magic,1,TOR,1,130,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10,2.0,0,1610612761,TOR,Toronto Raptors,0,ORL,0,120,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,14,24,-10,2.0,0,250,10
2025-26,Regular Season,22500734,2026-02-05,1610612753,ORL,Orlando Magic,1,BKN,1,118,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,17,21,20,2.0,0,1610612751,BKN,Brooklyn Nets,0,ORL,0,98,34,82,0.415,12,39,0.308,18,29,0.621,11,25,36,22,7,2,19,24,-20,2.0,0,216,20
2025-26,Regular Season,22500750,2026-02-07,1610612753,ORL,Orlando Magic,1,UTA,1,120,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,3,2.0,0,1610612762,UTA,Utah Jazz,0,ORL,0,117,44,92,0.478,10,31,0.323,19,23,0.826,12,42,54,30,11,4,24,25,-3,2.0,0,237,3
2025-26,Regular Season,22500764,2026-02-09,1610612753,ORL,Orlando Magic,1,MIL,1,118,40,86,0.465,14,42,0.333,24,27,0.889,11,33,44,27,14,3,11,18,19,2.0,0,1610612749,MIL,Milwaukee Bucks,0,ORL,0,99,36,77,0.468,12,33,0.364,15,21,0.714,6,31,37,17,7,6,20,21,-19,3.0,0,217,19
2025-26,Regular Season,22500777,2026-02-11,1610612753,ORL,Orlando Magic,1,MIL,0,108,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,-8,2.0,0,1610612749,MIL,Milwaukee Bucks,0,ORL,1,116,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,4,4,16,14,8,2.0,0,224,-8
2025-26,Regular Season,22500852,2026-02-26,1610612753,ORL,Orlando Magic,1,HOU,0,108,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,11,4,12,16,-5,2.0,0,1610612745,HOU,Houston Rockets,0,ORL,1,113,43,82,0.524,11,29,0.379,16,20,0.8,10,31,41,24,7,9,13,17,5,1.0,1,221,-5
2025-26,Regular Season,22500875,2026-03-01,1610612753,ORL,Orlando Magic,1,DET,0,92,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,8,4,19,17,-14,3.0,0,1610612765,DET,Detroit Pistons,0,ORL,1,106,42,93,0.452,4,30,0.133,18,24,0.75,14,42,56,24,14,6,14,21,14,2.0,0,198,-14
2025-26,Regular Season,22500885,2026-03-03,1610612753,ORL,Orlando Magic,1,WAS,1,126,42,76,0.553,10,25,0.4,32,37,0.865,3,35,38,33,3,6,9,22,17,2.0,0,1610612764,WAS,Washington Wizards,0,ORL,0,109,43,92,0.467,7,32,0.219,16,25,0.64,13,29,42,23,4,6,14,24,-17,1.0,1,235,17
2025-26,Regular Season,22500899,2026-03-05,1610612753,ORL,Orlando Magic,1,DAL,1,115,44,97,0.454,13,39,0.333,14,16,0.875,14,33,47,31,10,2,12,21,1,2.0,0,1610612742,DAL,Dallas Mavericks,0,ORL,0,114,39,86,0.453,14,32,0.438,22,28,0.786,11,33,44,28,6,9,13,17,-1,2.0,0,229,1
2025-26,Regular Season,22500947,2026-03-11,1610612753,ORL,Orlando Magic,1,CLE,1,128,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,6,3.0,0,1610612739,CLE,Cleveland Cavaliers,0,ORL,0,122,44,89,0.494,17,44,0.386,17,26,0.654,12,30,42,24,3,5,10,22,-6,2.0,0,250,6
2025-26,Regular Season,22500955,2026-03-12,1610612753,ORL,Orlando Magic,1,WAS,1,136,47,100,0.47,15,34,0.441,27,34,0.794,11,41,52,30,12,5,13,22,5,1.0,1,1610612764,WAS,Washington Wizards,0,ORL,0,131,48,105,0.457,14,46,0.304,21,24,0.875,14,35,49,26,7,10,15,27,-5,2.0,0,267,5
2025-26,Regular Season,22500992,2026-03-17,1610612753,ORL,Orlando Magic,1,OKC,0,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5,1.0,1,1610612760,OKC,Oklahoma City Thunder,0,ORL,1,113,40,90,0.444,9,29,0.31,24,27,0.889,11,42,53,19,8,3,12,16,5,2.0,0,221,-5
2025-26,Regular Season,22501024,2026-03-21,1610612753,ORL,Orlando Magic,1,LAL,0,104,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,18,27,-1,2.0,0,1610612747,LAL,Los Angeles Lakers,0,ORL,1,105,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1,2.0,0,209,-1
2025-26,Regular Season,22501039,2026-03-23,1610612753,ORL,Orlando Magic,1,IND,0,126,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2,2.0,0,1610612754,IND,Indiana Pacers,0,ORL,1,128,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,5,4,9,21,2,2.0,0,254,-2
2025-26,Regular Season,22501065,2026-03-26,1610612753,ORL,Orlando Magic,1,SAC,1,121,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,2,2,12,14,4,2.0,0,1610612758,SAC,Sacramento Kings,0,ORL,0,117,45,88,0.511,14,33,0.424,13,16,0.813,9,26,35,30,7,3,11,24,-4,2.0,0,238,4
2025-26,Regular Season,22501099,2026-03-31,1610612753,ORL,Orlando Magic,1,PHX,1,115,35,79,0.443,10,29,0.345,35,41,0.854,9,37,46,24,13,1,25,29,4,2.0,0,1610612756,PHX,Phoenix Suns,0,ORL,0,111,35,88,0.398,14,46,0.304,27,35,0.771,11,30,41,24,9,4,20,32,-4,1.0,1,226,4
